,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-05-16 07:15:00,23.9869700292398,1448.0,7.798,835.0,-470.0,946.0,2908.07,24.8,,,,,,,,6.944444444444444e-05
2020-05-16 07:30:00,24.3696089181287,1464.0,7.809,895.0,-471.0,104.0,3194.78,24.8,,,,,,,,6.944444444444444e-05
2020-05-16 07:45:00,25.3559283625731,1488.0,7.843,1004.0,-472.0,114.0,3440.53,24.8,,,,,,,,6.944444444444444e-05
2020-05-16 08:00:00,26.3338450292398,1512.0,7.876,1120.0,-473.0,122.0,3932.04,24.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 08:15:00,27.1420394736842,1536.0,7.901,1228.0,-468.0,175.0,3768.2,24.9,,,,,,,,6.944444444444444e-05
2020-05-16 08:30:00,27.9314839181287,1576.0,7.923,1321.0,-464.0,160.0,3706.77,24.9,,,,,,,,6.944444444444444e-05
2020-05-16 08:45:00,28.6274561403509,1600.0,7.958,1278.0,-463.0,146.0,3993.48,25.0,,,,,,,,6.944444444444444e-05
2020-05-16 09:00:00,29.0652339181287,1624.0,7.968,1347.0,-464.0,157.0,3993.48,25.0,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-16 09:15:00,29.4287094630516,1632.0,7.978,1391.0,-464.0,158.0,4382.59,25.1,,,,,,,,6.944444444444444e-05
2020-05-16 09:30:00,28.9712094630516,1624.0,7.966,1318.0,-464.0,157.0,4464.5,25.1,,,,,,,,6.944444444444444e-05
2020-05-16 09:45:00,28.4230183413078,1616.0,7.946,1269.0,-464.0,145.0,4505.46,25.2,,,,,,,,6.944444444444444e-05
2020-05-16 10:00:00,28.01149056353,1600.0,7.921,1333.0,-464.0,150.0,4136.83,25.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 10:15:00,27.6407994417863,1576.0,7.913,1265.0,-464.0,148.0,4054.92,25.3,,,,,,,,6.944444444444444e-05
2020-05-16 10:30:00,27.0716360978203,1544.0,7.894,1219.0,-465.0,138.0,4300.67,25.4,,,,,,,,6.944444444444444e-05
2020-05-16 10:45:00,26.1202505316321,1512.0,7.849,1244.0,-464.0,141.0,4341.63,25.5,,,,,,,,6.944444444444444e-05
2020-05-16 11:00:00,25.3441427432217,1488.0,7.808,1298.0,-463.0,191.0,4382.59,25.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 11:15:00,24.672687732589,1472.0,7.789,1197.0,-463.0,159.0,4341.63,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 11:30:00,24.2096321770335,1456.0,7.772,1163.0,-462.0,136.0,4177.79,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 11:45:00,23.7587988437002,1440.0,7.754,1147.0,-462.0,137.0,4259.71,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 12:00:00,23.334288277512,1416.0,7.739,1108.0,-461.0,128.0,4300.67,25.8,0.0,14.0,,,,,,6.944444444444444e-05
2020-05-16 12:15:00,23.369288277512,1400.0,7.742,1110.0,-461.0,130.0,4280.19,25.8,,,,,,,,6.944444444444444e-05
2020-05-16 12:30:00,23.4977671451356,1392.0,7.745,1130.0,-460.0,126.0,4157.31,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 12:45:00,23.14033658958,1392.0,7.725,1169.0,-460.0,151.0,4177.79,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 13:00:00,23.2108227006911,1392.0,7.72,1248.0,-460.0,164.0,4525.94,26.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 13:15:00,23.0555449229134,1392.0,7.71,1272.0,-460.0,162.0,4239.23,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 13:30:00,22.47971158958,1376.0,7.692,1210.0,-459.0,154.0,3891.08,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 13:45:00,22.2833260233918,1376.0,7.677,1252.0,-459.0,151.0,4198.27,26.1,,,,,,,,6.944444444444444e-05
2020-05-16 14:00:00,22.299298245614,1376.0,7.676,1267.0,-458.0,154.0,4136.83,26.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 14:15:00,21.68596158958,1384.0,7.641,1325.0,-458.0,166.0,4054.92,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 14:30:00,21.72346158958,1392.0,7.635,1385.0,-457.0,197.0,4054.92,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 14:45:00,21.6548504784689,1400.0,7.625,1437.0,-456.0,198.0,4300.67,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 15:00:00,22.0195727006911,1400.0,7.651,1359.0,-458.0,182.0,4198.27,26.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 15:15:00,21.4948471557682,1400.0,7.626,1373.0,-456.0,175.0,4095.87,25.9,,,,,,,,6.944444444444444e-05
2020-05-16 15:30:00,21.3410938330675,1392.0,7.624,1344.0,-456.0,183.0,4484.98,25.8,,,,,,,,6.944444444444444e-05
2020-05-16 15:45:00,21.0987327219564,1384.0,7.617,1314.0,-455.0,166.0,4321.15,25.8,,,,,,,,6.944444444444444e-05
2020-05-16 16:00:00,21.0848438330675,1384.0,7.621,1274.0,-455.0,153.0,4362.11,25.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 16:15:00,20.5469271664009,1384.0,7.606,1184.0,-455.0,149.0,4730.74,25.8,,,,,,,,6.944444444444444e-05
2020-05-16 16:30:00,20.4160905103668,1384.0,7.595,1239.0,-454.0,177.0,4689.78,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 16:45:00,20.4252571770335,1384.0,7.601,1188.0,-455.0,146.0,4874.09,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 17:00:00,20.1069238437002,1384.0,7.589,1156.0,-454.0,143.0,4771.69,25.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 17:15:00,19.3312493354599,1368.0,7.496,1116.0,-454.0,131.0,4771.69,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 17:30:00,19.7191493886231,1376.0,7.566,1208.0,-453.0,181.0,4689.78,25.8,,,,,,,,6.944444444444444e-05
2020-05-16 17:45:00,19.6851182881446,1376.0,7.56,1208.0,-452.0,150.0,4648.82,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 18:00:00,19.5017121876661,1368.0,7.563,1161.0,-453.0,174.0,5017.45,25.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 18:15:00,19.2004621876661,1352.0,7.557,1087.0,-453.0,131.0,5078.88,25.6,,,,,,,,6.944444444444444e-05
2020-05-16 18:30:00,19.1699066321106,1344.0,7.552,1137.0,-453.0,157.0,5017.45,25.6,,,,,,,,6.944444444444444e-05
2020-05-16 18:45:00,18.8442816321106,1336.0,7.54,1110.0,-453.0,138.0,5467.99,25.6,,,,,,,,6.944444444444444e-05
2020-05-16 19:00:00,18.6499066321106,1328.0,7.528,1153.0,-452.0,149.0,6061.89,25.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 19:15:00,18.4264344098884,1312.0,7.523,1109.0,-452.0,139.0,6696.76,25.6,,,,,,,,6.944444444444444e-05
2020-05-16 19:30:00,18.1303927432217,1288.0,7.508,1150.0,-452.0,146.0,7536.41,25.6,,,,,,,,6.944444444444444e-05
2020-05-16 19:45:00,18.0597016214779,1256.0,7.497,1247.0,-452.0,168.0,7966.48,25.7,,,,,,,,6.944444444444444e-05
2020-05-16 20:00:00,17.518038277512,1232.0,7.472,1257.0,-451.0,162.0,7843.6,25.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 20:15:00,17.1933193779904,1200.0,7.451,1326.0,-451.0,197.0,7536.41,25.9,,,,,,,,6.944444444444444e-05
2020-05-16 20:30:00,16.6141560340245,1168.0,7.432,1276.0,-451.0,161.0,7352.1,26.0,,,,,,,,6.944444444444444e-05
2020-05-16 20:45:00,15.5884649122807,1136.0,7.394,1211.0,-450.0,156.0,7188.26,26.1,,,,,,,,6.944444444444444e-05
2020-05-16 21:00:00,15.2600654572036,1104.0,7.389,1121.0,-450.0,154.0,6737.71,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 21:15:00,14.7214576687932,1080.0,7.366,1113.0,-448.0,150.0,6696.76,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 21:30:00,14.5022910021265,1072.0,7.366,1005.0,-447.0,129.0,6328.13,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 21:45:00,14.3663187799043,1072.0,7.367,921.0,-447.0,118.0,6348.61,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 22:00:00,14.2141660021265,1080.0,7.369,808.0,-446.0,952.0,6164.29,26.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 22:15:00,14.3753465576821,1080.0,7.371,871.0,-446.0,111.0,5857.1,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 22:30:00,14.692360446571,1088.0,7.388,836.0,-446.0,108.0,5775.18,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 22:45:00,14.7052076687932,1104.0,7.384,871.0,-446.0,105.0,5386.08,26.3,,,,,,,,6.944444444444444e-05
2020-05-16 23:00:00,14.7310376794258,1112.0,7.391,807.0,-446.0,104.0,5283.68,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-16 23:15:00,15.0906210127592,1120.0,7.397,921.0,-446.0,116.0,5754.7,26.2,,,,,,,,6.944444444444444e-05
2020-05-16 23:30:00,15.0574926900585,1120.0,7.407,784.0,-446.0,912.0,5037.93,26.1,,,,,,,,6.944444444444444e-05
2020-05-16 23:45:00,15.1220760233918,1120.0,7.41,738.0,-447.0,984.0,4566.9,26.1,,,,,,,,6.944444444444444e-05
2020-05-17 00:00:00,14.8637426900585,1120.0,7.398,783.0,-447.0,966.0,4157.31,26.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 00:15:00,15.1005449229133,1120.0,7.41,690.0,-447.0,929.0,4239.23,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 00:30:00,15.3324893673578,1128.0,7.42,672.0,-447.0,817.0,4239.23,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 00:45:00,15.2033227006911,1128.0,7.414,766.0,-448.0,133.0,3829.64,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 01:00:00,15.3819304891015,1136.0,7.422,806.0,-448.0,136.0,3665.81,25.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 01:15:00,15.4519304891015,1144.0,7.425,664.0,-448.0,918.0,3583.89,25.9,,,,,,,,6.944444444444444e-05
2020-05-17 01:30:00,15.7220693779904,1160.0,7.436,671.0,-448.0,863.0,3297.18,25.9,,,,,,,,6.944444444444444e-05
2020-05-17 01:45:00,15.6741493886231,1168.0,7.434,709.0,-448.0,939.0,3071.91,25.8,,,,,,,,6.944444444444444e-05
2020-05-17 02:00:00,15.8581771664008,1184.0,7.441,666.0,-448.0,101.0,2908.07,25.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 02:15:00,15.6428960659224,1184.0,7.432,609.0,-448.0,795.0,2826.15,25.7,,,,,,,,6.944444444444444e-05
2020-05-17 02:30:00,15.5519205209995,1192.0,7.428,622.0,-448.0,851.0,2703.28,25.6,,,,,,,,6.944444444444444e-05
2020-05-17 02:45:00,15.7026149654439,1192.0,7.435,598.0,-448.0,666.0,2621.36,25.6,,,,,,,,6.944444444444444e-05
2020-05-17 03:00:00,15.6595560871877,1192.0,7.434,611.0,-448.0,794.0,2457.52,25.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 03:15:00,15.4394171982988,1200.0,7.423,606.0,-448.0,685.0,2600.88,25.5,,,,,,,,6.944444444444444e-05
2020-05-17 03:30:00,15.4394138755981,1200.0,7.424,668.0,-447.0,733.0,2621.36,25.4,,,,,,,,6.944444444444444e-05
2020-05-17 03:45:00,15.1409416533759,1208.0,7.357,976.0,-447.0,140.0,2334.65,25.4,,,,,,,,6.944444444444444e-05
2020-05-17 04:00:00,15.2838583200425,1208.0,7.416,717.0,-447.0,941.0,2457.52,25.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 04:15:00,15.8817716640085,1216.0,7.444,663.0,-448.0,883.0,2723.76,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 04:30:00,16.1352438862307,1224.0,7.455,667.0,-448.0,782.0,2580.4,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 04:45:00,15.9963549973418,1240.0,7.447,720.0,-448.0,105.0,2682.8,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 05:00:00,16.1637161084529,1248.0,7.454,715.0,-448.0,846.0,2908.07,25.3,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 05:15:00,16.7239972089314,1264.0,7.36,1174.0,-448.0,179.0,3276.7,25.4,,,,,,,,6.944444444444444e-05
2020-05-17 05:30:00,17.1063583200425,1280.0,7.38,1172.0,-448.0,186.0,3665.81,25.4,,,,,,,,6.944444444444444e-05
2020-05-17 05:45:00,17.2909383306752,1296.0,7.409,1066.0,-448.0,146.0,3686.29,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 06:00:00,17.3180216640085,1296.0,7.458,1026.0,-449.0,159.0,4116.35,25.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 06:15:00,18.1787161084529,1304.0,7.502,1246.0,-450.0,169.0,4280.19,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 06:30:00,19.0371883306752,1312.0,7.531,1333.0,-451.0,189.0,4607.86,25.3,,,,,,,,6.944444444444444e-05
2020-05-17 06:45:00,19.0551083200425,1320.0,7.539,1256.0,-452.0,195.0,4771.69,25.4,,,,,,,,6.944444444444444e-05
2020-05-17 07:00:00,19.3498338649654,1328.0,7.54,1350.0,-452.0,194.0,4833.13,25.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 07:15:00,19.3506671982988,1336.0,7.546,1292.0,-453.0,173.0,4730.74,25.5,,,,,,,,6.944444444444444e-05
2020-05-17 07:30:00,19.4966460659224,1344.0,7.523,1439.0,-453.0,196.0,4730.74,25.7,,,,,,,,6.944444444444444e-05
2020-05-17 07:45:00,18.8554126794258,1336.0,7.425,1290.0,-454.0,171.0,5181.28,26.2,,,,,,,,6.944444444444444e-05
2020-05-17 08:00:00,19.4837393673578,1344.0,7.511,1418.0,-452.0,190.0,5222.24,26.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 08:15:00,19.4506804891015,1352.0,7.514,1342.0,-453.0,181.0,5160.8,25.9,,,,,,,,6.944444444444444e-05
2020-05-17 08:30:00,19.8584304891015,1352.0,7.505,1542.0,-452.0,207.0,5263.2,25.9,,,,,,,,6.944444444444444e-05
2020-05-17 08:45:00,20.0579338118022,1360.0,7.511,1533.0,-453.0,211.0,5283.68,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 09:00:00,20.3853782562467,1376.0,7.505,1527.0,-453.0,204.0,5467.99,26.0,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 09:15:00,20.2998504784689,1384.0,7.505,1405.0,-453.0,191.0,5037.93,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 09:30:00,20.1302671451356,1384.0,7.492,1348.0,-453.0,164.0,4771.69,26.0,,,,,,,,6.944444444444444e-05
2020-05-17 09:45:00,20.029298245614,1384.0,7.486,1304.0,-452.0,160.0,5017.45,26.1,,,,,,,,6.944444444444444e-05
2020-05-17 10:00:00,19.7772182349814,1368.0,7.478,1339.0,-452.0,175.0,4812.65,26.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-17 10:15:00,20.0110793460925,1360.0,7.479,1502.0,-452.0,217.0,4792.17,26.2,,,,,,,,6.944444444444444e-05
2020-05-17 10:30:00,19.5302771132376,1360.0,7.463,1313.0,-452.0,171.0,4812.65,26.3,,,,,,,,6.944444444444444e-05
2020-05-17 10:45:00,19.7543048910154,1376.0,7.47,1259.0,-452.0,154.0,4669.3,26.3,,,,,,,,6.944444444444444e-05
2020-05-17 11:00:00,19.9951415470494,1384.0,7.465,1282.0,-452.0,168.0,4689.78,26.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 11:15:00,23.3479226475279,1392.0,7.457,1995.0,-452.0,343.0,4628.34,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 11:30:00,20.2411137692717,1392.0,7.456,1319.0,-452.0,165.0,4710.26,26.4,,,,,,,,6.944444444444444e-05
2020-05-17 11:45:00,19.8527870813397,1384.0,7.454,1217.0,-451.0,145.0,4771.69,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 12:00:00,19.8555648591175,1376.0,7.46,1282.0,-452.0,163.0,4874.09,26.6,0.0,14.0,,,,,,6.944444444444444e-05
2020-05-17 12:15:00,19.9226481924508,1376.0,7.449,1318.0,-451.0,171.0,4771.69,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 12:30:00,19.9662626262626,1376.0,7.456,1321.0,-451.0,167.0,4546.42,26.7,,,,,,,,6.944444444444444e-05
2020-05-17 12:45:00,20.1414015151515,1384.0,7.455,1323.0,-451.0,159.0,4874.09,26.7,,,,,,,,6.944444444444444e-05
2020-05-17 13:00:00,20.06668261563,1384.0,7.44,1297.0,-451.0,158.0,4628.34,26.8,0.0,14.0,,,,,,6.944444444444444e-05
2020-05-17 13:15:00,20.3664048378522,1392.0,7.428,1358.0,-451.0,165.0,4689.78,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 13:30:00,20.4393215045189,1392.0,7.421,1393.0,-449.0,167.0,4566.9,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 13:45:00,20.3194603934078,1400.0,7.42,1277.0,-449.0,157.0,4546.42,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 14:00:00,20.2302937267411,1400.0,7.412,1248.0,-450.0,157.0,4976.49,26.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 14:15:00,20.3186270600744,1400.0,7.41,1285.0,-449.0,157.0,4484.98,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 14:30:00,20.1882103934078,1400.0,7.405,1237.0,-449.0,151.0,4710.26,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 14:45:00,20.2802937267411,1400.0,7.4,1278.0,-448.0,152.0,4915.05,26.8,,,,,,,,6.944444444444444e-05
2020-05-17 15:00:00,20.639595959596,1400.0,7.398,1432.0,-448.0,186.0,4751.21,26.7,0.0,14.0,,,,,,6.944444444444444e-05
2020-05-17 15:15:00,20.4444570707071,1392.0,7.393,1427.0,-447.0,203.0,4935.53,26.7,,,,,,,,6.944444444444444e-05
2020-05-17 15:30:00,19.9769537480064,1384.0,7.378,1330.0,-446.0,171.0,5078.88,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 15:45:00,19.5104259702286,1368.0,7.359,1297.0,-445.0,173.0,5386.08,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 16:00:00,19.6152870813397,1360.0,7.354,1412.0,-445.0,195.0,5324.64,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 16:15:00,19.4197315257842,1352.0,7.35,1406.0,-444.0,199.0,5263.2,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 16:30:00,19.3007004253057,1352.0,7.338,1377.0,-444.0,197.0,5345.12,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 16:45:00,18.9911170919724,1352.0,7.325,1264.0,-443.0,188.0,5529.43,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 17:00:00,18.7105615364168,1344.0,7.321,1224.0,-442.0,154.0,5795.66,26.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 17:15:00,18.5713915470494,1336.0,7.31,1255.0,-441.0,161.0,5734.22,26.4,,,,,,,,6.944444444444444e-05
2020-05-17 17:30:00,18.0359054359383,1320.0,7.305,1177.0,-440.0,136.0,6041.42,26.4,,,,,,,,6.944444444444444e-05
2020-05-17 17:45:00,17.7702143141946,1312.0,7.302,1119.0,-440.0,149.0,6164.29,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 18:00:00,17.589658758639,1304.0,7.298,1119.0,-439.0,144.0,6143.81,26.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 18:15:00,17.4155615364168,1296.0,7.253,1168.0,-439.0,158.0,6328.13,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 18:30:00,17.6676448697501,1296.0,7.248,1281.0,-439.0,162.0,6676.28,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 18:45:00,17.1920893141946,1288.0,7.259,1134.0,-439.0,149.0,6430.52,26.5,,,,,,,,6.944444444444444e-05
2020-05-17 19:00:00,16.5552870813397,1264.0,7.272,1044.0,-439.0,137.0,6512.44,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 19:15:00,16.042995414673,1240.0,7.266,1053.0,-439.0,130.0,6553.4,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 19:30:00,15.531745414673,1216.0,7.265,1057.0,-439.0,140.0,6676.28,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 19:45:00,14.9906343035619,1200.0,7.257,961.0,-439.0,136.0,6307.65,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 20:00:00,14.6686898591175,1184.0,7.257,973.0,-439.0,138.0,6000.46,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 20:15:00,14.1570231924508,1160.0,7.236,999.0,-439.0,127.0,6205.25,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 20:30:00,13.7366065257842,1136.0,7.239,1047.0,-438.0,140.0,6143.81,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 20:45:00,13.8132070707071,1128.0,7.223,1186.0,-438.0,164.0,6225.73,26.7,,,,,,,,6.944444444444444e-05
2020-05-17 21:00:00,13.0822315257842,1112.0,7.217,998.0,-438.0,132.0,6041.42,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 21:15:00,12.903591507177,1104.0,7.209,973.0,-438.0,154.0,5652.31,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 21:30:00,12.8344248405104,1096.0,7.218,935.0,-438.0,113.0,5918.54,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 21:45:00,12.7502581738437,1088.0,7.209,909.0,-438.0,119.0,5939.02,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 22:00:00,12.9908831738437,1096.0,7.24,994.0,-438.0,185.0,5775.18,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 22:15:00,12.908591507177,1104.0,7.233,949.0,-438.0,130.0,5488.47,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 22:30:00,12.8781748405104,1104.0,7.231,935.0,-438.0,128.0,5242.72,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 22:45:00,12.8619248405104,1104.0,7.225,933.0,-438.0,130.0,5283.68,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 23:00:00,12.8290081738437,1096.0,7.237,911.0,-438.0,133.0,5099.36,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 23:15:00,12.8327581738437,1088.0,7.263,893.0,-437.0,124.0,4833.13,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-17 23:30:00,12.768591507177,1088.0,7.279,841.0,-438.0,115.0,4280.19,26.6,,,,,,,,6.944444444444444e-05
2020-05-17 23:45:00,12.7012998405104,1088.0,7.28,804.0,-438.0,108.0,3788.68,26.6,,,,,,,,6.944444444444444e-05
2020-05-18 00:00:00,12.4692284688995,1088.0,7.279,759.0,-438.0,111.0,3788.68,26.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 00:15:00,12.4567284688995,1088.0,7.273,734.0,-437.0,969.0,3850.12,26.5,,,,,,,,6.944444444444444e-05
2020-05-18 00:30:00,12.4838118022329,1096.0,7.278,719.0,-437.0,100.0,3215.26,26.5,,,,,,,,6.944444444444444e-05
2020-05-18 00:45:00,12.4547248803828,1096.0,7.28,677.0,-438.0,901.0,3112.86,26.4,,,,,,,,6.944444444444444e-05
2020-05-18 01:00:00,12.4443082137161,1096.0,7.275,702.0,-438.0,972.0,2846.63,26.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 01:15:00,12.6262493354599,1104.0,7.29,661.0,-438.0,918.0,2989.99,26.3,,,,,,,,6.944444444444444e-05
2020-05-18 01:30:00,12.6158326687932,1104.0,7.285,698.0,-439.0,108.0,2805.67,26.3,,,,,,,,6.944444444444444e-05
2020-05-18 01:45:00,12.8880548910154,1112.0,7.305,719.0,-439.0,104.0,2600.88,26.3,,,,,,,,6.944444444444444e-05
2020-05-18 02:00:00,12.9741626794258,1120.0,7.302,686.0,-439.0,983.0,2416.57,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 02:15:00,13.1672182349814,1128.0,7.312,699.0,-439.0,938.0,2314.17,26.2,,,,,,,,6.944444444444444e-05
2020-05-18 02:30:00,13.3324926900585,1136.0,7.319,703.0,-439.0,100.0,2396.09,26.1,,,,,,,,6.944444444444444e-05
2020-05-18 02:45:00,13.5026315789474,1144.0,7.318,683.0,-440.0,936.0,2293.69,26.1,,,,,,,,6.944444444444444e-05
2020-05-18 03:00:00,13.6699893673578,1152.0,7.326,669.0,-440.0,976.0,2293.69,26.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 03:15:00,14.0199860446571,1168.0,7.339,718.0,-440.0,968.0,2232.25,25.9,,,,,,,,6.944444444444444e-05
2020-05-18 03:30:00,14.3706804891015,1184.0,7.342,770.0,-440.0,106.0,2211.77,25.9,,,,,,,,6.944444444444444e-05
2020-05-18 03:45:00,14.544288277512,1192.0,7.353,769.0,-441.0,112.0,2293.69,25.8,,,,,,,,6.944444444444444e-05
2020-05-18 04:00:00,15.0612988437002,1216.0,7.359,805.0,-441.0,113.0,2375.61,25.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 04:15:00,15.344562732589,1224.0,7.379,842.0,-441.0,108.0,2437.05,25.7,,,,,,,,6.944444444444444e-05
2020-05-18 04:30:00,15.2248471557682,1232.0,7.256,784.0,-442.0,102.0,2396.09,25.9,,,,,,,,6.944444444444444e-05
2020-05-18 04:45:00,15.4782432881446,1232.0,7.365,837.0,-442.0,113.0,2764.72,25.7,,,,,,,,6.944444444444444e-05
2020-05-18 05:00:00,15.5572016214779,1232.0,7.402,838.0,-443.0,134.0,2641.84,25.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 08:20:00,36.4620727006911,1440,8.341,1148,-501,144,5119.84,26.0,0,11,True,,,,,0.000925925925925926
2020-05-18 08:30:00,25.4865171451356,1496.0,7.811,1288.0,-480.0,161.0,5017.45,26.0,,,,,,,,4.6296296296296294e-05
2020-05-18 08:45:00,24.2762460127592,1512.0,7.751,1290.0,-473.0,171.0,4771.69,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 09:00:00,24.0261071238703,1520.0,7.74,1278.0,-472.0,172.0,4833.13,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 09:15:00,23.7765965576821,1488.0,7.74,1195.0,-471.0,160.0,4689.78,26.3,,,,,,,,6.944444444444444e-05
2020-05-18 09:30:00,24.152360446571,1472.0,7.748,1291.0,-471.0,163.0,4689.78,26.3,,,,,,,,6.944444444444444e-05
2020-05-18 09:45:00,24.040697102605,1456.0,7.753,1208.0,-471.0,157.0,4525.94,26.4,,,,,,,,6.944444444444444e-05
2020-05-18 10:00:00,23.9406309808612,1432.0,7.754,1161.0,-472.0,156.0,4587.38,26.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 10:15:00,23.6792420919724,1400.0,7.746,1149.0,-472.0,137.0,4792.17,26.5,,,,,,,,6.944444444444444e-05
